Sale Date,Brand,Model,Year,Price (USD),Discount (USD),Tax (USD),Seller Type,Mileage (km),Fuel Type,Engine Size (L),Transmission,Drivetrain,Color,Safety Rating,Financing Option,Buyer Age Group,Previous Ownership,Purchase Reason,Location,Sale Month
2021-09-27,Toyota,Camry,2006,10393,534.88,831.44,Dealer,58973,Diesel,2.2,Automatic,4WD,Black,3,Yes,26-35,No,Upgrade,Chicago,September
2019-08-15,Ford,Focus,2015,22505,688.84,1800.4,Private Seller,59127,Diesel,4.5,Automatic,4WD,White,5,No,36-45,No,Gift,Houston,August
2019-01-16,Ford,Focus,2002,9444,791.67,755.52,Dealer,91216,Hybrid,2.8,Automatic,FWD,Silver,4,Yes,26-35,No,Upgrade,San Jose,January
2023-08-14,Ford,Focus,2007,16500,1285.28,1320.0,Private Seller,125016,Hybrid,4.6,Manual,FWD,Blue,1,Yes,46-55,Yes,Gift,Dallas,August
2020-08-20,Honda,Accord,2015,16264,946.49,1301.12,Dealer,101660,Gasoline,4.0,Automatic,AWD,Blue,4,Yes,26-35,Yes,Downsizing,New York,August
2021-08-04,Toyota,Corolla,2020,22337,861.57,1786.96,Dealer,109685,Diesel,2.6,Manual,FWD,Gray,3,Yes,26-35,No,Upgrade,San Diego,August
2019-05-20,Honda,Accord,2014,14782,685.2,1182.56,Dealer,47301,Diesel,4.4,Automatic,RWD,Silver,1,No,26-35,Yes,Gift,Chicago,May
2021-06-21,Mercedes-Benz,E-Class,2006,24108,1121.47,1928.64,Dealer,120882,Gasoline,4.3,Automatic,FWD,Blue,3,No,18-25,Yes,Personal Use,San Antonio,June
2023-04-21,Chevrolet,Malibu,2011,16077,866.26,1286.16,Dealer,12325,Gasoline,2.3,Manual,FWD,White,1,Yes,36-45,Yes,Upgrade,Dallas,April
2019-08-09,Mercedes-Benz,GLA,2017,41468,1398.85,3317.44,Dealer,147004,Hybrid,4.8,Manual,RWD,Black,4,Yes,26-35,Yes,Upgrade,Philadelphia,August
2019-01-25,Audi,A4,2014,37235,1149.08,2978.8,Private Seller,175379,Electric,0.0,Manual,RWD,Blue,3,No,65+,Yes,Downsizing,San Jose,January
2019-12-18,BMW,3 Series,2019,46278,3426.56,3702.24,Dealer,347,Diesel,2.3,Automatic,AWD,Green,5,Yes,36-45,No,Gift,New York,December
2022-05-31,Hyundai,Santa Fe,2012,12871,1055.99,1029.68,Dealer,159001,Gasoline,1.9,Automatic,FWD,Silver,2,Yes,36-45,Yes,Downsizing,Los Angeles,May
2019-05-03,Ford,Explorer,2015,21018,2027.99,1681.44,Dealer,173306,Gasoline,2.0,Automatic,4WD,Gray,4,Yes,26-35,Yes,Downsizing,San Antonio,May
2022-08-20,BMW,3 Series,2007,31742,1278.77,2539.36,Dealer,19175,Diesel,4.2,Automatic,RWD,Red,4,Yes,36-45,Yes,Upgrade,New York,August
2019-05-13,Volkswagen,Golf,2006,11275,680.27,902.0,Dealer,58535,Diesel,1.4,Automatic,RWD,White,5,Yes,26-35,No,Gift,Chicago,May
2023-01-17,Chevrolet,Malibu,2013,19888,578.72,1591.04,Dealer,156105,Hybrid,4.9,Automatic,4WD,Black,3,No,26-35,No,Upgrade,San Antonio,January
2021-10-31,Hyundai,Santa Fe,2004,9317,602.65,745.36,Dealer,26818,Electric,0.0,Automatic,RWD,Red,2,Yes,26-35,No,Gift,San Diego,October
2020-08-03,Audi,A6,2002,23814,1244.48,1905.12,Dealer,45560,Diesel,1.0,Automatic,AWD,Blue,4,Yes,56-65,No,Gift,San Antonio,August
2021-09-29,BMW,3 Series,2013,35204,3110.61,2816.32,Dealer,153270,Diesel,1.8,Automatic,AWD,Green,3,No,36-45,No,Personal Use,San Antonio,September
2021-05-18,Chevrolet,Malibu,2015,21341,1432.81,1707.28,Dealer,190220,Gasoline,3.8,Automatic,AWD,Red,4,Yes,26-35,Yes,Personal Use,Los Angeles,May
2023-04-28,Honda,Fit,2012,11763,508.52,941.04,Dealer,54498,Hybrid,1.7,Automatic,AWD,Red,5,Yes,36-45,No,Downsizing,Phoenix,April
2023-02-12,Audi,A3,2003,21467,1062.0,1717.36,Private Seller,42411,Electric,0.0,Automatic,4WD,Gray,3,Yes,18-25,Yes,Upgrade,New York,February
2019-07-18,Honda,Fit,2016,16334,917.39,1306.72,Private Seller,49730,Diesel,2.5,Automatic,RWD,Blue,3,Yes,36-45,Yes,Upgrade,San Jose,July
2023-07-26,Chevrolet,Malibu,2006,16447,1079.69,1315.76,Private Seller,55301,Electric,0.0,Semi-Automatic,4WD,Blue,5,Yes,46-55,Yes,Personal Use,Phoenix,July
2019-06-25,Audi,A3,2008,24835,824.92,1986.8,Dealer,130277,Hybrid,3.7,Manual,FWD,Silver,1,Yes,18-25,Yes,Upgrade,San Jose,June
2021-12-01,BMW,X5,2015,27379,826.92,2190.32,Dealer,183745,Electric,0.0,Semi-Automatic,RWD,Silver,4,Yes,26-35,Yes,Gift,Philadelphia,December
2023-07-10,Honda,Civic,2014,12152,805.93,972.16,Private Seller,41402,Gasoline,3.4,Automatic,AWD,Gray,2,Yes,26-35,No,Downsizing,San Antonio,July
2022-09-14,Chevrolet,Silverado,2020,26689,710.36,2135.12,Dealer,16994,Electric,0.0,Automatic,RWD,Red,4,Yes,26-35,Yes,Gift,San Antonio,September
2021-09-02,Honda,Fit,2009,9110,652.12,728.8,Dealer,141329,Gasoline,1.5,Automatic,AWD,Green,5,Yes,65+,No,Commercial Use,San Diego,September
2019-08-25,Volkswagen,Passat,2007,10799,657.17,863.92,Private Seller,188476,Gasoline,1.4,Semi-Automatic,FWD,White,3,No,46-55,Yes,Gift,San Diego,August
2022-10-05,Honda,Accord,2017,13530,633.9,1082.4,Dealer,186347,Electric,0.0,Automatic,FWD,Gray,3,Yes,26-35,No,Downsizing,San Antonio,October
2023-07-14,Chevrolet,Malibu,2008,18723,1771.5,1497.84,Dealer,94191,Diesel,4.0,Manual,AWD,White,3,No,36-45,Yes,Gift,New York,July
2022-04-23,Nissan,Altima,2012,14066,1173.91,1125.28,Dealer,183074,Diesel,3.1,Automatic,RWD,Black,4,Yes,18-25,No,Gift,Chicago,April
2023-07-30,BMW,5 Series,2015,41592,2720.64,3327.36,Dealer,43239,Gasoline,3.4,Automatic,FWD,Silver,5,Yes,36-45,Yes,Upgrade,Phoenix,July
2022-12-13,Audi,A3,2010,22868,963.94,1829.44,Dealer,197061,Diesel,3.8,Manual,RWD,Green,4,No,26-35,Yes,Personal Use,Dallas,December
2021-03-14,Mercedes-Benz,GLE,2021,50582,3930.1,4046.56,Private Seller,200,Gasoline,3.1,Automatic,RWD,Gray,5,Yes,26-35,No,Commercial Use,Philadelphia,March
2023-03-21,Hyundai,Elantra,2022,19533,1709.52,1562.64,Dealer,41060,Hybrid,3.8,Automatic,RWD,White,3,Yes,36-45,Yes,Gift,San Jose,March
2019-07-28,Ford,Focus,2013,18883,941.92,1510.64,Private Seller,30178,Electric,0.0,Semi-Automatic,RWD,Black,1,Yes,65+,No,Downsizing,San Antonio,July
2019-11-01,Audi,A4,2001,14741,1188.76,1179.28,Dealer,185350,Diesel,3.6,Automatic,FWD,Green,4,No,26-35,No,Gift,New York,November
2019-09-03,Honda,Civic,2003,9167,658.83,733.36,Private Seller,63965,Gasoline,3.3,Semi-Automatic,4WD,Silver,1,Yes,46-55,Yes,Upgrade,San Diego,September
2022-08-13,Audi,Q5,2018,46344,2099.44,3707.52,Dealer,145905,Diesel,2.6,Automatic,4WD,Red,5,No,18-25,Yes,Commercial Use,Los Angeles,August
2020-01-06,Hyundai,Sonata,2000,7563,735.39,605.04,Dealer,15261,Diesel,3.3,Automatic,FWD,Red,3,Yes,46-55,Yes,Personal Use,Los Angeles,January
2021-11-02,BMW,X3,2017,45495,3431.14,3639.6,Private Seller,5022,Diesel,2.2,Semi-Automatic,AWD,Gray,5,No,26-35,No,Gift,Dallas,November
2020-12-22,Hyundai,Sonata,2003,8279,493.39,662.32,Dealer,54302,Diesel,2.2,Automatic,RWD,Red,5,Yes,26-35,No,Gift,Chicago,December
2023-02-02,Hyundai,Santa Fe,2002,8499,498.05,679.92,Dealer,47813,Hybrid,2.8,Semi-Automatic,4WD,Gray,2,Yes,36-45,Yes,Gift,Houston,February
2023-01-03,Mercedes-Benz,E-Class,2013,24947,2185.42,1995.76,Private Seller,104337,Gasoline,4.9,Automatic,AWD,Black,5,Yes,36-45,No,Personal Use,Philadelphia,January
2022-08-04,Honda,CR-V,2010,9758,256.74,780.64,Private Seller,76734,Gasoline,1.4,Semi-Automatic,RWD,Blue,1,Yes,26-35,No,Downsizing,San Diego,August
2019-07-15,Nissan,Rogue,2018,15472,681.58,1237.76,Dealer,17573,Diesel,2.3,Automatic,RWD,Silver,5,No,36-45,Yes,Gift,New York,July
2022-11-07,Nissan,Altima,2021,22692,588.47,1815.36,Dealer,75089,Gasoline,4.7,Automatic,AWD,Gray,3,No,36-45,Yes,Upgrade,Philadelphia,November
2023-06-24,Volkswagen,Tiguan,2008,10520,316.05,841.6,Private Seller,64969,Electric,0.0,Automatic,FWD,Silver,4,Yes,46-55,Yes,Personal Use,Los Angeles,June
2023-02-03,Chevrolet,Silverado,2005,12656,558.15,1012.48,Private Seller,150269,Hybrid,4.2,Manual,4WD,Gray,5,Yes,56-65,Yes,Upgrade,San Diego,February
2021-11-20,Nissan,Sentra,2012,13625,601.47,1090.0,Private Seller,6911,Hybrid,3.8,Automatic,RWD,Gray,5,Yes,36-45,Yes,Downsizing,Houston,November
2019-12-25,Honda,CR-V,2004,8422,383.55,673.76,Dealer,134894,Hybrid,1.7,Semi-Automatic,AWD,Gray,2,Yes,46-55,Yes,Gift,Phoenix,December
2021-09-16,BMW,X3,2006,20508,983.96,1640.64,Dealer,62006,Electric,0.0,Semi-Automatic,FWD,Blue,5,No,18-25,Yes,Downsizing,San Diego,September
2020-11-03,BMW,X3,2003,22231,1339.03,1778.48,Private Seller,110399,Electric,0.0,Manual,4WD,Blue,2,Yes,36-45,Yes,Upgrade,Los Angeles,November
2021-09-25,Toyota,Camry,2021,20635,1561.11,1650.8,Dealer,153,Electric,0.0,Automatic,RWD,Red,4,Yes,65+,No,Upgrade,Chicago,September
2019-10-14,Mercedes-Benz,GLE,2000,14958,381.38,1196.64,Private Seller,34010,Diesel,2.1,Manual,4WD,Gray,3,Yes,56-65,Yes,Commercial Use,San Diego,October
2022-09-24,BMW,3 Series,2013,37498,1741.18,2999.84,Private Seller,192254,Diesel,2.3,Automatic,4WD,Red,4,Yes,26-35,Yes,Personal Use,Chicago,September
2019-11-15,Mercedes-Benz,C-Class,2007,20576,990.48,1646.08,Dealer,161522,Gasoline,2.7,Automatic,4WD,Black,4,Yes,36-45,Yes,Commercial Use,Phoenix,November
2023-04-20,Honda,CR-V,2022,21302,1886.59,1704.16,Dealer,129228,Gasoline,3.8,Automatic,RWD,White,5,Yes,26-35,Yes,Upgrade,New York,April
2020-07-14,Chevrolet,Malibu,2013,19848,620.4,1587.84,Dealer,18357,Hybrid,2.6,Automatic,RWD,White,3,No,36-45,No,Personal Use,Phoenix,July
2019-08-14,BMW,X3,2008,28694,2797.53,2295.52,Dealer,17466,Diesel,1.2,Manual,AWD,White,3,Yes,36-45,Yes,Upgrade,Chicago,August
2020-05-31,Volkswagen,Tiguan,2010,9707,316.78,776.56,Dealer,184034,Diesel,2.3,Automatic,AWD,Gray,5,No,26-35,No,Commercial Use,San Jose,May
2021-02-25,Honda,Civic,2004,7676,533.57,614.08,Dealer,158763,Diesel,1.8,Automatic,FWD,Black,5,Yes,36-45,No,Upgrade,Houston,February
2021-12-28,Ford,F-150,2004,12620,772.92,1009.6,Private Seller,151891,Electric,0.0,Automatic,4WD,Gray,1,No,18-25,No,Downsizing,Dallas,December
2023-06-08,Toyota,Camry,2019,15835,1245.36,1266.8,Dealer,16913,Gasoline,4.2,Automatic,4WD,Blue,5,Yes,26-35,No,Downsizing,San Antonio,June
2021-03-31,Hyundai,Tucson,2006,9544,334.49,763.52,Dealer,160218,Gasoline,4.5,Automatic,4WD,Red,5,No,26-35,Yes,Gift,Phoenix,March
2022-02-04,Honda,Accord,2007,8417,566.65,673.36,Dealer,172671,Diesel,4.8,Automatic,RWD,Silver,1,Yes,65+,Yes,Downsizing,Los Angeles,February
2019-01-03,Mercedes-Benz,GLA,2010,33621,2971.14,2689.68,Private Seller,74216,Diesel,2.6,Automatic,AWD,Black,1,No,26-35,No,Commercial Use,Phoenix,January
2019-02-02,Nissan,Sentra,2012,13828,775.15,1106.24,Dealer,163424,Diesel,4.3,Automatic,AWD,White,5,Yes,36-45,No,Commercial Use,San Diego,February
2020-04-19,Audi,Q5,2004,21818,1051.35,1745.44,Dealer,53503,Diesel,1.8,Automatic,RWD,Gray,3,Yes,18-25,Yes,Commercial Use,San Antonio,April
2022-11-08,Hyundai,Sonata,2002,9039,482.83,723.12,Dealer,174114,Hybrid,1.4,Automatic,FWD,Red,1,No,26-35,Yes,Personal Use,New York,November
2019-09-28,Chevrolet,Silverado,2008,13188,1194.37,1055.04,Dealer,7463,Gasoline,3.2,Automatic,FWD,White,2,No,46-55,No,Commercial Use,Phoenix,September
2020-11-10,Volkswagen,Passat,2007,10396,421.31,831.68,Dealer,147504,Gasoline,1.1,Manual,AWD,Black,5,No,26-35,Yes,Personal Use,Houston,November
2021-05-24,Audi,A4,2011,35094,1261.89,2807.52,Private Seller,184415,Hybrid,3.7,Automatic,FWD,Blue,2,Yes,65+,Yes,Personal Use,Phoenix,May
2021-01-01,Honda,CR-V,2003,9570,268.28,765.6,Private Seller,16363,Diesel,1.7,Automatic,RWD,Gray,4,Yes,26-35,No,Downsizing,Phoenix,January
2020-12-14,Honda,CR-V,2015,12792,804.2,1023.36,Dealer,191464,Gasoline,4.2,Automatic,RWD,Green,2,Yes,26-35,No,Upgrade,San Diego,December
2023-07-27,Honda,Civic,2018,20036,1827.14,1602.88,Dealer,28710,Electric,0.0,Semi-Automatic,RWD,Green,4,Yes,26-35,No,Upgrade,San Diego,July
2022-11-21,Audi,Q5,2004,24267,2020.94,1941.36,Dealer,149005,Hybrid,3.2,Automatic,RWD,Blue,1,Yes,36-45,No,Downsizing,San Jose,November
2023-05-10,Chevrolet,Silverado,2007,15373,1508.37,1229.84,Private Seller,9496,Electric,0.0,Automatic,RWD,Black,1,Yes,56-65,No,Commercial Use,Phoenix,May
2021-07-31,Ford,Focus,2007,14893,1258.86,1191.44,Dealer,41123,Gasoline,4.8,Automatic,4WD,Gray,1,No,26-35,Yes,Downsizing,Los Angeles,July
2021-09-03,Hyundai,Sonata,2000,6744,424.66,539.52,Dealer,25202,Gasoline,3.3,Automatic,RWD,Green,2,No,36-45,No,Upgrade,San Antonio,September
2023-01-19,Mercedes-Benz,GLE,2020,35845,1647.47,2867.6,Dealer,173415,Gasoline,3.4,Manual,RWD,Black,4,No,36-45,No,Downsizing,Phoenix,January
2022-03-17,Nissan,Rogue,2022,25161,1307.84,2012.88,Dealer,498,Gasoline,3.1,Semi-Automatic,RWD,Gray,3,No,36-45,No,Commercial Use,San Antonio,March
2020-01-12,Nissan,Sentra,2014,13163,1062.54,1053.04,Dealer,104737,Diesel,1.2,Automatic,4WD,White,3,Yes,26-35,Yes,Gift,San Jose,January
2023-05-14,Mercedes-Benz,C-Class,2007,27330,1044.73,2186.4,Dealer,60550,Gasoline,4.0,Automatic,RWD,Gray,1,Yes,26-35,Yes,Downsizing,San Diego,May
2019-04-04,Toyota,RAV4,2002,7219,677.28,577.52,Dealer,79030,Hybrid,3.0,Automatic,4WD,Gray,3,Yes,65+,Yes,Gift,San Antonio,April
2023-02-27,Nissan,Sentra,2016,13746,982.25,1099.68,Private Seller,130030,Gasoline,2.2,Manual,4WD,Black,1,Yes,46-55,Yes,Commercial Use,Dallas,February
2021-11-23,Hyundai,Tucson,2014,15123,632.25,1209.84,Dealer,117958,Gasoline,4.6,Automatic,4WD,White,2,Yes,56-65,No,Personal Use,New York,November
2019-10-20,BMW,3 Series,2015,42983,3616.99,3438.64,Dealer,82491,Diesel,1.3,Automatic,AWD,Black,3,Yes,36-45,No,Gift,San Diego,October
2020-06-08,Volkswagen,Passat,2003,7825,194.34,626.0,Dealer,80137,Hybrid,2.6,Automatic,RWD,Blue,3,Yes,36-45,No,Gift,Los Angeles,June
2022-10-29,Audi,A6,2008,29389,2273.19,2351.12,Private Seller,19957,Diesel,3.8,Automatic,RWD,Green,1,Yes,26-35,Yes,Downsizing,San Antonio,October
2023-10-15,Honda,Accord,2012,13335,283.39,1066.8,Dealer,127811,Hybrid,1.4,Manual,FWD,Blue,4,Yes,26-35,No,Personal Use,Philadelphia,October
2020-12-02,Hyundai,Santa Fe,2006,9158,290.06,732.64,Dealer,147889,Diesel,4.8,Manual,RWD,Silver,5,Yes,18-25,No,Personal Use,Philadelphia,December
2023-06-06,Audi,A6,2006,18773,1106.53,1501.84,Dealer,184220,Hybrid,2.1,Automatic,FWD,White,1,No,26-35,No,Upgrade,San Antonio,June
2021-12-10,Chevrolet,Equinox,2005,12493,998.11,999.44,Private Seller,94658,Electric,0.0,Manual,AWD,Blue,4,No,36-45,Yes,Upgrade,Philadelphia,December
2022-11-20,Hyundai,Santa Fe,2000,8165,472.88,653.2,Dealer,25397,Diesel,2.3,Semi-Automatic,AWD,Black,2,Yes,46-55,Yes,Upgrade,Philadelphia,November
2019-08-21,Audi,Q5,2016,30699,2142.14,2455.92,Private Seller,37956,Hybrid,3.6,Automatic,FWD,White,5,Yes,26-35,Yes,Downsizing,San Antonio,August
2020-03-18,Mercedes-Benz,E-Class,2006,28435,1362.17,2274.8,Dealer,100366,Gasoline,2.2,Automatic,FWD,Gray,4,Yes,36-45,No,Upgrade,San Antonio,March
2020-12-21,Mercedes-Benz,GLE,2016,36628,3198.34,2930.24,Dealer,117298,Electric,0.0,Manual,RWD,Red,4,Yes,26-35,No,Gift,San Jose,December
2023-10-22,Honda,Civic,2003,9410,301.31,752.8,Dealer,112814,Gasoline,3.0,Automatic,FWD,Gray,4,Yes,36-45,No,Commercial Use,Houston,October
2023-05-11,Volkswagen,Jetta,2003,9569,896.29,765.52,Private Seller,96911,Hybrid,2.7,Automatic,4WD,Black,3,Yes,36-45,No,Gift,Phoenix,May
2023-09-14,Audi,A4,2000,16555,332.95,1324.4,Dealer,103148,Electric,0.0,Automatic,4WD,White,5,Yes,65+,Yes,Downsizing,San Antonio,September
2023-08-24,Toyota,Prius,2004,6983,614.95,558.64,Private Seller,110675,Electric,0.0,Automatic,4WD,White,1,Yes,36-45,Yes,Downsizing,Los Angeles,August
2022-07-17,Hyundai,Santa Fe,2020,16415,1378.46,1313.2,Dealer,89516,Diesel,1.4,Manual,FWD,Gray,5,Yes,18-25,Yes,Downsizing,San Antonio,July
2019-02-21,Ford,Focus,2011,15377,928.68,1230.16,Private Seller,82836,Diesel,3.1,Automatic,4WD,Green,3,Yes,26-35,Yes,Personal Use,San Jose,February
2023-11-11,Honda,Civic,2014,15685,1414.53,1254.8,Dealer,73680,Diesel,1.4,Automatic,AWD,Green,2,Yes,26-35,No,Personal Use,San Antonio,November
2019-05-31,Volkswagen,Golf,2006,7858,543.74,628.64,Dealer,123195,Diesel,1.7,Manual,RWD,Gray,5,Yes,36-45,Yes,Personal Use,Philadelphia,May
2020-12-11,Volkswagen,Golf,2005,7502,516.92,600.16,Private Seller,55553,Gasoline,3.1,Automatic,RWD,White,3,Yes,26-35,Yes,Personal Use,Philadelphia,December
2019-10-11,Chevrolet,Silverado,2004,11930,1133.89,954.4,Dealer,29109,Electric,0.0,Automatic,AWD,Blue,4,No,36-45,No,Commercial Use,Phoenix,October
2019-12-21,Chevrolet,Equinox,2012,22293,1589.94,1783.44,Private Seller,86680,Diesel,4.2,Semi-Automatic,4WD,Blue,4,No,36-45,No,Gift,San Jose,December
2019-08-09,Hyundai,Santa Fe,2013,10879,403.94,870.32,Dealer,170858,Gasoline,2.8,Automatic,AWD,Red,4,No,36-45,No,Upgrade,New York,August
2019-08-23,Ford,Explorer,2013,17348,562.94,1387.84,Dealer,177216,Electric,0.0,Automatic,AWD,Black,1,No,36-45,No,Commercial Use,San Diego,August
2022-03-08,Mercedes-Benz,E-Class,2017,44914,3943.53,3593.12,Dealer,143218,Diesel,1.4,Automatic,FWD,Red,4,No,26-35,No,Commercial Use,Houston,March
2019-04-12,Volkswagen,Jetta,2001,6381,448.03,510.48,Dealer,49863,Electric,0.0,Automatic,RWD,Red,1,No,18-25,Yes,Upgrade,Phoenix,April
2019-09-26,Audi,A3,2017,43493,1723.78,3479.44,Dealer,23206,Hybrid,1.4,Automatic,AWD,Silver,4,Yes,46-55,No,Personal Use,Dallas,September
2023-05-06,Mercedes-Benz,GLE,2019,53301,2977.6,4264.08,Dealer,124165,Hybrid,4.4,Semi-Automatic,FWD,Green,4,Yes,18-25,Yes,Personal Use,Chicago,May
2019-08-04,Mercedes-Benz,GLE,2007,28941,2785.85,2315.28,Private Seller,101699,Gasoline,4.7,Automatic,AWD,Green,1,Yes,18-25,No,Personal Use,Phoenix,August
2020-11-05,Hyundai,Santa Fe,2008,10599,390.16,847.92,Dealer,36431,Diesel,2.3,Manual,4WD,Gray,4,Yes,36-45,Yes,Downsizing,San Diego,November
2022-09-16,Volkswagen,Tiguan,2010,13640,607.46,1091.2,Dealer,82656,Gasoline,2.4,Automatic,RWD,Gray,2,Yes,36-45,Yes,Upgrade,New York,September
2020-03-11,Toyota,Camry,2014,14897,897.15,1191.76,Dealer,59699,Electric,0.0,Automatic,AWD,Gray,4,Yes,36-45,Yes,Commercial Use,Houston,March
2021-01-14,Audi,A6,2019,46046,3256.97,3683.68,Dealer,22993,Electric,0.0,Automatic,AWD,Green,5,Yes,36-45,Yes,Upgrade,Los Angeles,January
2023-03-06,Honda,Accord,2000,6484,181.94,518.72,Dealer,178509,Hybrid,2.4,Manual,FWD,Silver,4,Yes,26-35,No,Downsizing,San Antonio,March
2021-11-06,Mercedes-Benz,C-Class,2014,27490,1264.43,2199.2,Dealer,105275,Hybrid,1.8,Manual,RWD,Red,3,No,36-45,Yes,Personal Use,Houston,November
2019-08-16,Chevrolet,Silverado,2001,9549,572.55,763.92,Dealer,144495,Gasoline,2.1,Automatic,4WD,Blue,4,Yes,26-35,No,Upgrade,Houston,August
2019-12-17,Chevrolet,Equinox,2009,17016,1504.34,1361.28,Dealer,53517,Hybrid,4.0,Automatic,RWD,White,3,Yes,36-45,Yes,Commercial Use,Philadelphia,December
2021-07-21,Ford,F-150,2021,31049,1365.08,2483.92,Dealer,498,Electric,0.0,Automatic,RWD,Gray,3,Yes,36-45,No,Upgrade,San Jose,July
2019-01-03,Volkswagen,Passat,2015,16234,804.47,1298.72,Dealer,183270,Electric,0.0,Automatic,RWD,Green,3,Yes,18-25,No,Upgrade,San Diego,January
2023-02-13,Mercedes-Benz,GLA,2021,47504,1152.3,3800.32,Dealer,97438,Electric,0.0,Automatic,4WD,Black,4,Yes,36-45,Yes,Commercial Use,San Antonio,February
2023-10-20,Chevrolet,Malibu,2011,15290,418.96,1223.2,Dealer,187401,Hybrid,2.4,Automatic,RWD,Blue,1,Yes,56-65,No,Downsizing,Chicago,October
2020-06-27,Mercedes-Benz,GLA,2012,28734,2822.09,2298.72,Private Seller,86087,Diesel,1.2,Automatic,AWD,Green,5,Yes,26-35,No,Downsizing,Philadelphia,June
2020-08-13,Honda,Civic,2015,15006,794.76,1200.48,Dealer,142150,Electric,0.0,Automatic,RWD,Silver,4,Yes,26-35,No,Personal Use,San Diego,August
2019-03-25,Chevrolet,Equinox,2018,26920,2350.79,2153.6,Dealer,117806,Electric,0.0,Automatic,FWD,Black,4,Yes,26-35,No,Downsizing,Dallas,March
2019-11-14,Honda,CR-V,2004,9391,848.04,751.28,Private Seller,81232,Diesel,1.1,Semi-Automatic,RWD,Green,4,No,26-35,Yes,Gift,Phoenix,November
2022-05-07,BMW,5 Series,2018,31891,1049.52,2551.28,Dealer,156563,Diesel,3.7,Manual,RWD,Blue,5,Yes,26-35,No,Personal Use,Phoenix,May
2022-03-06,Volkswagen,Passat,2012,12560,439.48,1004.8,Dealer,186962,Electric,0.0,Automatic,AWD,Blue,3,Yes,26-35,No,Upgrade,San Diego,March
2019-02-26,Nissan,Sentra,2013,15853,1372.45,1268.24,Dealer,84269,Diesel,3.3,Automatic,AWD,Black,4,Yes,26-35,Yes,Upgrade,Dallas,February
2021-07-31,Toyota,Corolla,2001,7831,366.07,626.48,Dealer,92420,Gasoline,4.3,Automatic,AWD,Green,1,Yes,36-45,Yes,Commercial Use,Dallas,July
2019-10-23,Nissan,Maxima,2004,8078,370.51,646.24,Dealer,45573,Electric,0.0,Automatic,FWD,Green,4,Yes,26-35,Yes,Commercial Use,San Jose,October
2023-12-08,Honda,Civic,2007,9035,481.55,722.8,Dealer,137593,Hybrid,2.6,Semi-Automatic,AWD,Blue,4,Yes,46-55,No,Downsizing,San Diego,December
2023-10-26,Hyundai,Elantra,2013,14851,490.28,1188.08,Dealer,177350,Diesel,1.7,Automatic,RWD,Blue,4,No,26-35,Yes,Downsizing,San Diego,October
2021-01-22,BMW,X5,2012,39487,3670.81,3158.96,Private Seller,43840,Gasoline,2.1,Manual,4WD,Black,5,No,18-25,No,Personal Use,Philadelphia,January
2019-10-13,Volkswagen,Jetta,2008,8588,832.36,687.04,Dealer,136912,Diesel,2.4,Automatic,4WD,Red,1,Yes,36-45,No,Downsizing,Philadelphia,October
2021-07-30,Ford,Explorer,2021,33371,2884.67,2669.68,Dealer,429,Hybrid,2.5,Automatic,RWD,Red,5,No,26-35,No,Gift,San Jose,July
2022-04-04,Mercedes-Benz,GLE,2002,15317,725.02,1225.36,Private Seller,65739,Gasoline,3.7,Automatic,4WD,Silver,2,Yes,26-35,Yes,Upgrade,San Antonio,April
2019-05-12,Toyota,RAV4,2003,7692,308.09,615.36,Dealer,103126,Gasoline,4.7,Automatic,4WD,Blue,2,Yes,26-35,No,Upgrade,Phoenix,May
2020-04-06,Chevrolet,Malibu,2013,19476,996.21,1558.08,Dealer,157596,Gasoline,3.5,Automatic,RWD,Black,2,Yes,46-55,No,Upgrade,San Jose,April
2022-01-24,Honda,CR-V,2005,9716,745.56,777.28,Private Seller,173357,Hybrid,1.8,Automatic,4WD,Red,3,Yes,26-35,Yes,Personal Use,San Diego,January
2021-05-25,Audi,A3,2018,40654,1364.73,3252.32,Dealer,31453,Gasoline,3.0,Manual,AWD,Black,3,No,56-65,No,Upgrade,Philadelphia,May
2019-05-20,Ford,Explorer,2002,11105,811.65,888.4,Private Seller,165234,Electric,0.0,Automatic,FWD,Red,1,Yes,36-45,No,Personal Use,New York,May
2020-11-23,Audi,Q5,2006,28857,1892.13,2308.56,Dealer,58538,Electric,0.0,Semi-Automatic,FWD,White,4,Yes,18-25,Yes,Gift,Los Angeles,November
2021-05-02,Hyundai,Elantra,2017,13881,282.02,1110.48,Dealer,15942,Gasoline,1.1,Automatic,AWD,Blue,4,Yes,26-35,Yes,Personal Use,New York,May
2019-02-23,Chevrolet,Impala,2000,11414,992.14,913.12,Dealer,103888,Diesel,2.7,Automatic,RWD,Black,4,Yes,26-35,No,Gift,Houston,February
2020-12-03,Audi,A3,2007,31519,840.57,2521.52,Dealer,113282,Gasoline,5.0,Manual,RWD,Green,1,Yes,18-25,No,Commercial Use,Phoenix,December
2019-03-31,Mercedes-Benz,GLA,2019,37279,2072.19,2982.32,Private Seller,66,Hybrid,2.9,Manual,FWD,Black,4,Yes,56-65,No,Commercial Use,San Diego,March
2022-12-15,Mercedes-Benz,E-Class,2014,28329,2076.87,2266.32,Private Seller,81725,Diesel,3.1,Automatic,FWD,Black,3,No,36-45,No,Gift,Los Angeles,December
